competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1559536,New York Red Bulls v Charlotte FC,2024-05-29,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,DM,Midfield,101.25,28.76,27.58,True,37.0,37.0,0.0,0.0,12.0,12.0,12.12,3.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1564911,Atlanta United FC v Charlotte FC,2024-06-02,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,DM,Midfield,101.98,23.36,36.04,True,25.0,25.0,0.0,0.0,8.0,8.0,12.84,2.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581260,Charlotte FC v DC United,2024-06-15,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,DM,Midfield,104.88,26.42,28.56,True,26.0,26.0,0.0,0.0,9.0,9.0,10.97,2.0,0.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1586185,Charlotte FC v Orlando City,2024-06-19,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LDM,Midfield,101.8,20.45,36.55,True,23.0,23.0,1.0,0.0,8.0,8.0,10.58,3.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1589347,Philadelphia Union v Charlotte FC,2024-06-22,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RM,Midfield,101.75,23.73,31.52,True,22.0,22.0,1.0,0.0,8.0,7.0,13.43,1.0,1.0,2.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1601353,Charlotte FC v Club Internacional de Fútbol Miami,2024-07-03,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,106.28,27.27,27.82,True,22.0,22.0,0.0,0.0,10.0,9.0,9.01,1.0,0.0,3.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610599,Football Club Cincinnati v Charlotte FC,2024-07-13,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,107.03,27.75,27.88,True,29.0,29.0,1.0,0.0,9.0,7.0,11.57,0.0,1.0,3.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1614047,Columbus Crew Soccer Club v Charlotte FC,2024-07-17,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,98.32,17.53,45.08,True,16.0,16.0,1.0,0.0,3.0,3.0,12.4,3.0,0.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1616682,Austin v Charlotte FC,2024-07-21,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,99.85,24.66,33.9,True,13.0,13.0,0.0,0.0,5.0,4.0,8.43,0.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1668535,Charlotte FC v New York Red Bulls,2024-08-24,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,97.92,33.51,29.65,True,25.0,25.0,1.0,0.0,7.0,7.0,11.36,2.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1683706,Charlotte FC v Atlanta United FC,2024-08-31,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,97.96,30.42,32.53,True,23.0,23.0,1.0,0.0,10.0,9.0,12.15,2.0,2.0,7.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1714740,Montréal v Charlotte FC,2024-09-14,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,99.62,25.37,37.1,True,34.0,34.0,1.0,0.0,16.0,16.0,10.64,2.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724466,Orlando City v Charlotte FC,2024-09-19,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,102.45,23.98,30.58,True,20.0,20.0,1.0,0.0,9.0,9.0,11.36,0.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1731379,Charlotte FC v New England Revolution,2024-09-21,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LM,Midfield,96.43,23.02,28.98,True,20.0,20.0,1.0,0.0,7.0,7.0,11.25,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750561,Club Internacional de Fútbol Miami v Charlotte FC,2024-09-28,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LM,Midfield,102.5,25.72,36.84,True,11.0,11.0,0.0,0.0,3.0,3.0,10.91,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761527,Charlotte FC v Chicago Fire,2024-10-02,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LDM,Midfield,101.63,25.9,33.94,True,22.0,22.0,0.0,0.0,6.0,6.0,9.51,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1769001,Charlotte FC v Montréal,2024-10-05,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LDM,Midfield,97.86,23.95,40.24,True,31.0,31.0,0.0,0.0,14.0,14.0,10.65,4.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802039,DC United v Charlotte FC,2024-10-19,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LM,Midfield,96.23,23.82,34.47,True,28.0,28.0,0.0,0.0,8.0,7.0,11.42,3.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1821525,Orlando City v Charlotte FC,2024-10-27,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LDM,Midfield,96.82,25.72,30.44,True,22.0,22.0,1.0,0.0,6.0,6.0,11.63,0.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1832186,Charlotte FC v Orlando City,2024-11-01,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RM,Midfield,102.46,25.76,30.38,True,17.0,17.0,0.0,0.0,5.0,5.0,12.18,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1849189,Orlando City v Charlotte FC,2024-11-09,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,DM,Midfield,106.9,24.01,32.82,True,21.0,21.0,0.0,0.0,10.0,10.0,9.64,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414159,FC Dallas v San Jose Earthquakes,2024-02-25,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,RM,Midfield,97.28,28.4,26.37,True,25.0,25.0,2.0,0.0,10.0,10.0,11.7,1.0,1.0,2.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1498666,Colorado Rapids v FC Dallas,2024-04-21,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,80.85,22.01,23.15,True,28.0,28.0,1.0,0.0,9.0,8.0,8.7,2.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508966,FC Dallas v Houston Dynamo,2024-04-28,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,93.53,27.51,20.04,True,15.0,15.0,0.0,0.0,7.0,7.0,9.73,1.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553426,FC Dallas v Real Salt Lake,2024-05-26,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,104.83,24.44,33.71,True,20.0,20.0,0.0,0.0,6.0,4.0,8.05,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1559528,LA Galaxy v FC Dallas,2024-05-30,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,101.5,29.2,34.8,True,27.0,27.0,0.0,0.0,12.0,12.0,9.45,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1563175,Los Angeles FC v FC Dallas,2024-06-02,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,95.18,30.75,32.88,True,36.0,36.0,1.0,0.0,15.0,14.0,10.36,2.0,1.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1572697,Minnesota United Football Club v FC Dallas,2024-06-09,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,97.63,40.98,23.1,True,25.0,25.0,1.0,0.0,10.0,8.0,8.84,2.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581258,FC Dallas v St. Louis City Soccer Club,2024-06-16,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,114.4,22.34,30.53,True,20.0,20.0,0.0,0.0,8.0,8.0,12.98,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586397,FC Dallas v Minnesota United Football Club,2024-06-20,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,DM,Midfield,105.3,25.66,34.01,True,12.0,12.0,0.0,0.0,2.0,2.0,9.62,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597151,FC Dallas v Football Club Cincinnati,2024-06-30,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LDM,Midfield,103.96,27.96,26.46,True,15.0,15.0,0.0,0.0,6.0,6.0,11.74,1.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1602165,FC Dallas v Portland Timbers,2024-07-05,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LDM,Midfield,103.98,34.5,19.67,True,16.0,16.0,0.0,0.0,6.0,5.0,8.45,0.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610597,FC Dallas v LA Galaxy,2024-07-14,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,89.25,21.59,34.82,True,17.0,17.0,0.0,0.0,5.0,4.0,11.39,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1668536,DC United v FC Dallas,2024-08-24,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,93.58,24.76,23.18,True,25.0,25.0,0.0,0.0,6.0,5.0,11.79,1.0,1.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1699920,Vancouver Whitecaps FC v FC Dallas,2024-09-08,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,96.38,26.54,32.45,True,15.0,15.0,1.0,0.0,3.0,3.0,7.03,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724461,Real Salt Lake v FC Dallas,2024-09-19,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,RM,Midfield,104.63,30.51,24.62,True,23.0,23.0,0.0,0.0,6.0,6.0,9.47,2.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1732474,FC Dallas v Los Angeles FC,2024-09-22,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,103.28,24.35,27.47,True,10.0,10.0,0.0,0.0,2.0,2.0,8.18,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761519,San Jose Earthquakes v FC Dallas,2024-10-03,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,LM,Midfield,85.76,26.53,17.15,True,26.0,26.0,0.0,0.0,7.0,7.0,10.93,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1773287,Portland Timbers v FC Dallas,2024-10-06,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,DM,Midfield,94.43,30.95,28.36,True,22.0,22.0,1.0,0.0,8.0,7.0,9.21,2.0,1.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802032,FC Dallas v Sporting Kansas City,2024-10-20,1108,Asier Illarramendi Andonegi,Asier Illarramendi,1990-03-08,336,FC Dallas,RDM,Midfield,95.36,26.64,25.59,True,26.0,26.0,0.0,0.0,12.0,12.0,8.39,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414167,Columbus Crew Soccer Club v Atlanta United FC,2024-02-24,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,103.35,33.18,32.35,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434073,Atlanta United FC v New England Revolution,2024-03-10,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,99.95,26.09,30.76,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1447670,Atlanta United FC v Orlando City,2024-03-17,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,99.52,26.21,32.61,True,2.0,2.0,0.0,0.0,1.0,1.0,6.49,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1454091,Toronto FC v Atlanta United FC,2024-03-23,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,104.42,32.93,26.69,True,1.0,1.0,0.0,0.0,1.0,1.0,4.4,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1465382,Atlanta United FC v Chicago Fire,2024-03-31,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,99.06,30.72,30.62,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1482174,New York City FC v Atlanta United FC,2024-04-06,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,100.82,23.37,26.56,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1489630,Atlanta United FC v Philadelphia Union,2024-04-14,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,102.5,28.95,20.49,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1498670,Atlanta United FC v Football Club Cincinnati,2024-04-20,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,100.38,32.3,25.17,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508965,Chicago Fire v Atlanta United FC,2024-04-28,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,107.92,35.27,22.64,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1518773,Atlanta United FC v Minnesota United Football Club,2024-05-04,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,99.92,32.49,18.28,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530367,Atlanta United FC v DC United,2024-05-11,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,104.2,31.69,20.74,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537624,Football Club Cincinnati v Atlanta United FC,2024-05-15,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,102.48,27.78,26.28,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1542688,Nashville v Atlanta United FC,2024-05-18,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,100.72,30.15,26.08,True,1.0,1.0,0.0,0.0,1.0,1.0,7.71,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553428,Atlanta United FC v Los Angeles FC,2024-05-25,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,67.25,19.34,14.83,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581259,Atlanta United FC v Houston Dynamo,2024-06-15,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,101.36,25.65,28.39,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586186,DC United v Atlanta United FC,2024-06-19,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,97.48,21.37,28.12,True,1.0,1.0,0.0,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1589341,St. Louis City Soccer Club v Atlanta United FC,2024-06-23,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,112.3,25.41,24.84,True,1.0,1.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597155,Atlanta United FC v Toronto FC,2024-06-29,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,104.83,30.9,31.76,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1601352,New England Revolution v Atlanta United FC,2024-07-03,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,96.9,35.8,27.82,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1604163,Real Salt Lake v Atlanta United FC,2024-07-07,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,97.52,22.82,35.88,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610601,Montréal v Atlanta United FC,2024-07-13,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,95.45,22.99,37.04,True,1.0,1.0,0.0,0.0,0.0,0.0,10.82,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614045,Atlanta United FC v New York City FC,2024-07-17,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,108.02,24.14,32.63,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616878,Atlanta United FC v Columbus Crew Soccer Club,2024-07-20,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,98.65,16.77,36.76,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1669450,LA Galaxy v Atlanta United FC,2024-08-25,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,96.6,21.0,43.15,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1683706,Charlotte FC v Atlanta United FC,2024-08-31,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,97.96,32.53,30.42,True,1.0,1.0,0.0,0.0,1.0,1.0,3.46,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1714736,Atlanta United FC v Nashville,2024-09-14,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,103.9,30.56,24.99,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724467,Atlanta United FC v Club Internacional de Fútbol Miami,2024-09-18,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,98.7,30.1,32.94,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1731378,New York Red Bulls v Atlanta United FC,2024-09-21,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,105.18,18.45,34.07,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750565,Philadelphia Union v Atlanta United FC,2024-09-28,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,96.6,25.91,28.96,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761526,Atlanta United FC v Montréal,2024-10-02,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,102.43,30.98,27.81,True,2.0,2.0,0.0,0.0,0.0,0.0,5.81,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1769000,Atlanta United FC v New York Red Bulls,2024-10-05,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,109.5,34.25,20.22,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802043,Orlando City v Atlanta United FC,2024-10-19,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,104.05,21.78,40.56,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1810244,Montréal v Atlanta United FC,2024-10-22,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,102.4,22.16,42.55,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1816712,Club Internacional de Fútbol Miami v Atlanta United FC,2024-10-26,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,101.7,22.76,37.84,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1834475,Atlanta United FC v Club Internacional de Fútbol Miami,2024-11-02,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,100.15,25.24,33.9,True,1.0,1.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1849188,Club Internacional de Fútbol Miami v Atlanta United FC,2024-11-10,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,103.73,22.46,39.51,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1878311,Orlando City v Atlanta United FC,2024-11-24,1424,Brad Guzan,B. Guzan,1984-09-09,1508,Atlanta United FC,GK,Goalkeeper,101.65,28.6,28.32,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1414162,Charlotte FC v New York City FC,2024-02-25,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,AM,Midfield,79.05,18.35,27.1,True,25.0,25.0,2.0,0.0,9.0,5.0,14.84,6.0,5.0,10.0,3.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1423915,Vancouver Whitecaps FC v Charlotte FC,2024-03-03,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,AM,Midfield,75.35,22.3,22.73,True,28.0,28.0,0.0,0.0,10.0,5.0,12.94,6.0,6.0,7.0,3.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1433487,Toronto FC v Charlotte FC,2024-03-09,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,AM,Midfield,98.85,22.38,33.14,True,29.0,29.0,1.0,0.0,9.0,5.0,11.6,9.0,4.0,9.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1444951,Nashville v Charlotte FC,2024-03-17,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,RW,Wide Attacker,73.22,21.76,24.64,True,40.0,40.0,0.0,0.0,12.0,5.0,12.43,9.0,5.0,13.0,4.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1454087,Charlotte FC v Columbus Crew Soccer Club,2024-03-23,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,LW,Wide Attacker,85.43,16.56,24.23,True,41.0,41.0,1.0,0.0,14.0,12.0,13.63,7.0,3.0,10.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1462803,Charlotte FC v Football Club Cincinnati,2024-03-30,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,LW,Wide Attacker,76.16,17.13,25.22,True,23.0,23.0,0.0,0.0,9.0,5.0,16.09,10.0,4.0,9.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1481642,New England Revolution v Charlotte FC,2024-04-06,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,CF,Center Forward,83.62,25.93,27.12,True,39.0,39.0,0.0,0.0,6.0,5.0,12.63,4.0,7.0,13.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1518774,Charlotte FC v Portland Timbers,2024-05-04,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,RW,Wide Attacker,93.63,21.39,23.93,True,24.0,24.0,0.0,0.0,10.0,7.0,14.89,5.0,6.0,7.0,2.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530368,Charlotte FC v Nashville,2024-05-11,1455,Brecht Dejaegere,B. Dejaegere,1991-05-29,2312,Charlotte FC,RW,Wide Attacker,72.17,22.14,18.29,True,26.0,26.0,1.0,0.0,10.0,6.0,9.34,3.0,4.0,8.0,2.0,0.0
